x,result
6.152000000000286,1.0086669293135218
6.1530000000002865,1.0085343644804126
6.154000000000287,1.0084028427578422
6.155000000000287,1.0082723634747794
6.1560000000002875,1.0081429259657182
6.157000000000288,1.008014529570669
6.158000000000288,1.0078871736351518
6.1590000000002885,1.007760857510187
6.160000000000289,1.0076355805522867
6.161000000000289,1.0075113421234487
6.1620000000002895,1.007388141591146
6.16300000000029,1.0072659783283207
6.16400000000029,1.0071448517133754
6.1650000000002905,1.0070247611301653
6.166000000000291,1.006905705967991
6.167000000000291,1.0067876856215903
6.1680000000002915,1.006670699491131
6.169000000000292,1.0065547469822034
6.170000000000292,1.006439827505813
6.1710000000002925,1.0063259404783724
6.172000000000293,1.006213085321695
6.173000000000293,1.0061012614629876
6.1740000000002935,1.005990468334842
6.175000000000294,1.0058807053752303
6.176000000000294,1.0057719720274954
6.1770000000002945,1.0056642677403453
6.178000000000295,1.0055575919678472
6.179000000000295,1.005451944169419
6.1800000000002955,1.0053473238098223
6.181000000000296,1.005243730359158
6.182000000000296,1.0051411632928577
6.1830000000002965,1.0050396220916782
6.184000000000297,1.0049391062416948
6.185000000000297,1.0048396152342947
6.1860000000002975,1.0047411485661695
6.187000000000298,1.004643705739313
6.188000000000298,1.0045472862610099
6.1890000000002985,1.0044518896438328
6.190000000000299,1.0043575154056366
6.191000000000299,1.0042641630695492
6.1920000000002995,1.0041718321639694
6.1930000000003,1.0040805222225588
6.1940000000003,1.0039902327842372
6.1950000000003005,1.003900963393175
6.196000000000301,1.0038127135987907
6.197000000000301,1.0037254829557418
6.1980000000003015,1.0036392710239228
6.199000000000302,1.003554077368456
6.200000000000302,1.0034699015596897
6.2010000000003025,1.0033867431731904
6.202000000000303,1.0033046017897391
6.203000000000303,1.0032234769953252
6.2040000000003035,1.0031433683811406
6.205000000000304,1.0030642755435777
6.206000000000304,1.0029861980842216
6.2070000000003045,1.0029091356098447
6.208000000000305,1.0028330877324056
6.209000000000305,1.0027580540690402
6.2100000000003055,1.0026840342420589
6.211000000000306,1.002611027878942
6.212000000000306,1.002539034612335
6.2130000000003065,1.0024680540800435
6.214000000000307,1.0023980859250299
6.215000000000307,1.0023291297954071
6.2160000000003075,1.002261185344436
6.217000000000308,1.0021942522305214
6.218000000000308,1.002128330117205
6.2190000000003085,1.0020634186731647
6.220000000000309,1.0019995175722092
6.221000000000309,1.0019366264932725
6.2220000000003095,1.0018747451204122
6.22300000000031,1.0018138731428057
6.22400000000031,1.001754010254743
6.2250000000003105,1.0016951561556273
6.226000000000311,1.001637310549969
6.227000000000311,1.0015804731473819
6.2280000000003115,1.0015246436625806
6.229000000000312,1.0014698218153764
6.230000000000312,1.0014160073306737
6.2310000000003125,1.0013631999384682
6.232000000000313,1.0013113993738407
6.233000000000313,1.0012606053769568
6.2340000000003135,1.0012108176930614
6.235000000000314,1.0011620360724773
6.236000000000314,1.0011142602706016
6.2370000000003145,1.0010674900479015
6.238000000000315,1.0010217251699134
6.239000000000315,1.0009769654072387
6.2400000000003155,1.0009332105355415
6.241000000000316,1.000890460335545
6.242000000000316,1.0008487145930305
6.2430000000003165,1.000807973098833
6.244000000000317,1.00076823564884
6.245000000000317,1.0007295020439877
6.2460000000003175,1.0006917720902595
6.247000000000318,1.0006550455986847
6.248000000000318,1.0006193223853321
6.2490000000003185,1.0005846022713138
6.250000000000319,1.0005508850827771
6.251000000000319,1.0005181706509063
6.2520000000003195,1.0004864588119196
6.25300000000032,1.0004557494070663
6.25400000000032,1.000426042282625
6.2550000000003205,1.0003973372899038
6.256000000000321,1.0003696342852344
6.257000000000321,1.0003429331299756
6.2580000000003215,1.000317233690506
6.259000000000322,1.000292535838227
6.260000000000322,1.0002688394495596
6.2610000000003225,1.0002461444059405
6.262000000000323,1.000224450593825
6.263000000000323,1.0002037579046823
6.2640000000003235,1.0001840662349966
6.265000000000324,1.0001653754862625
6.266000000000324,1.0001476855649873
6.2670000000003245,1.0001309963826888
6.268000000000325,1.0001153078558922
6.269000000000325,1.0001006199061317
6.2700000000003255,1.000086932459949
6.271000000000326,1.000074245448891
6.272000000000326,1.0000625588095102
6.2730000000003265,1.0000518724833642
6.274000000000327,1.0000421864170133
6.275000000000327,1.0000335005620222
6.2760000000003275,1.0000258148749577
6.277000000000328,1.0000191293173883
6.278000000000328,1.0000134438558843
6.2790000000003285,1.0000087584620176
6.280000000000329,1.0000050731123602
6.281000000000329,1.0000023877884852
6.2820000000003295,1.0000007024769657
6.28300000000033,1.0000000171693757
6.28400000000033,1.0000003318622879
6.2850000000003305,1.000001646557276
6.286000000000331,1.0000039612609137
6.287000000000331,1.0000072759847747
6.2880000000003315,1.0000115907454326
6.289000000000332,1.0000169055644614
6.290000000000332,1.0000232204684367
6.2910000000003325,1.0000305354889345
6.292000000000333,1.0000388506625322
6.293000000000333,1.0000481660308087
6.2940000000003336,1.0000584816403464
6.295000000000334,1.00006979754273
6.296000000000334,1.0000821137945475
6.2970000000003346,1.0000954304573912
6.298000000000335,1.0001097475978593
6.299000000000335,1.0001250652875548
6.3000000000003356,1.000141383603088
6.301000000000336,1.0001587026260765
6.302000000000336,1.0001770224431465
6.3030000000003366,1.0001963431459346
6.304000000000337,1.0002166648310873
6.305000000000337,1.0002379876002636
6.306000000000338,1.0002603115601356
6.307000000000338,1.00028363682239
6.308000000000338,1.0003079635037295
6.309000000000339,1.0003332917258738
6.310000000000339,1.0003596216155615
6.311000000000339,1.0003869533045522
6.31200000000034,1.0004152869296261
6.31300000000034,1.0004446226325887
6.31400000000034,1.0004749605602694
6.315000000000341,1.000506300864526
6.316000000000341,1.0005386437022445
6.317000000000341,1.000571989235342
6.318000000000342,1.0006063376307686
6.319000000000342,1.0006416890605094
6.320000000000342,1.0006780437015868
6.321000000000343,1.0007154017360615
6.322000000000343,1.000753763351037
6.323000000000343,1.0007931287386596
6.324000000000344,1.0008334980961218
6.325000000000344,1.0008748716256648
6.326000000000344,1.0009172495345808
6.327000000000345,1.0009606320352156
6.328000000000345,1.0010050193449707
6.329000000000345,1.0010504116863068
6.330000000000346,1.0010968092867458
6.331000000000346,1.0011442123788739
6.332000000000346,1.0011926212003452
6.333000000000347,1.0012420359938825
6.334000000000347,1.0012924570072825
6.335000000000347,1.0013438844934175
6.336000000000348,1.0013963187102397
6.337000000000348,1.0014497599207832
6.338000000000348,1.001504208393167
6.339000000000349,1.0015596644005997
6.340000000000349,1.0016161282213822
6.341000000000349,1.0016736001389104
6.34200000000035,1.0017320804416792
6.34300000000035,1.0017915694232873
6.34400000000035,1.0018520673824376
6.345000000000351,1.0019135746229444
6.346000000000351,1.0019760914537363
6.347000000000351,1.0020396181888565
6.348000000000352,1.002104155147472
6.349000000000352,1.0021697026538745
6.350000000000352,1.002236261037484
6.351000000000353,1.0023038306328542
6.352000000000353,1.0023724117796766
6.353000000000353,1.0024420048227831
6.354000000000354,1.0025126101121524
6.355000000000354,1.002584228002913
6.356000000000354,1.0026568588553473
6.357000000000355,1.002730503034897
6.358000000000355,1.002805160912167
6.359000000000355,1.0028808328629308
6.360000000000356,1.0029575192681328
6.361000000000356,1.0030352205138968
6.362000000000356,1.0031139369915265
6.363000000000357,1.0031936690975138
6.364000000000357,1.0032744172335422
6.365000000000357,1.0033561818064909
6.366000000000358,1.0034389632284422
6.367000000000358,1.003522761916684
6.368000000000358,1.0036075782937168
6.369000000000359,1.0036934127872577
6.370000000000359,1.003780265830247
6.371000000000359,1.0038681378608518
6.37200000000036,1.0039570293224733
6.37300000000036,1.0040469406637509
6.37400000000036,1.004137872338568
6.375000000000361,1.0042298248060586
6.376000000000361,1.0043227985306116
6.377000000000361,1.0044167939818769
6.378000000000362,1.0045118116347727
6.379000000000362,1.0046078519694885
6.380000000000362,1.0047049154714944
6.381000000000363,1.0048030026315442
6.382000000000363,1.0049021139456829
6.383000000000363,1.0050022499152533
6.384000000000364,1.0051034110469013
6.385000000000364,1.005205597852582
6.386000000000364,1.0053088108495674
6.387000000000365,1.0054130505604508
6.388000000000365,1.005518317513156
6.389000000000365,1.0056246122409407
6.390000000000366,1.0057319352824057
6.391000000000366,1.0058402871815009
6.392000000000366,1.0059496684875309
6.393000000000367,1.006060079755163
6.394000000000367,1.006171521544435
6.395000000000367,1.006283994420759
6.396000000000368,1.0063974989549325
6.397000000000368,1.0065120357231419
6.398000000000368,1.0066276053069725
6.399000000000369,1.0067442082934137
6.400000000000369,1.0068618452748677
6.401000000000369,1.006980516849156
6.40200000000037,1.0071002236195272
6.40300000000037,1.0072209661946654
6.40400000000037,1.0073427451886954
6.405000000000371,1.0074655612211938
6.406000000000371,1.0075894149171931
6.407000000000371,1.0077143069071932
6.408000000000372,1.0078402378271658
6.409000000000372,1.007967208318565
6.410000000000372,1.0080952190283332
6.411000000000373,1.0082242706089122
6.412000000000373,1.0083543637182482
6.413000000000373,1.0084854990198016
6.414000000000374,1.0086176771825548
6.415000000000374,1.0087508988810217
6.416000000000374,1.008885164795255
6.417000000000375,1.0090204756108552
6.418000000000375,1.009156832018979
6.419000000000375,1.0092942347163485
6.420000000000376,1.0094326844052592
6.421000000000376,1.0095721817935897
6.422000000000376,1.0097127275948101
6.423000000000377,1.0098543225279908
6.424000000000377,1.0099969673178122
6.425000000000377,1.0101406626945737
6.426000000000378,1.010285409394202
6.427000000000378,1.010431208158262
6.428000000000378,1.010578059733965
6.429000000000379,1.010725964874178
6.430000000000379,1.0108749243374344
6.431000000000379,1.0110249388879422
6.43200000000038,1.0111760092955946
6.43300000000038,1.0113281363359803
6.43400000000038,1.0114813207903905
6.435000000000381,1.011635563445834
6.436000000000381,1.0117908650950407
6.437000000000381,1.011947226536477
6.438000000000382,1.0121046485743537
6.439000000000382,1.012263132018636
6.440000000000382,1.012422677685054
6.441000000000383,1.0125832863951152
6.442000000000383,1.0127449589761104
6.443000000000383,1.0129076962611283
6.444000000000384,1.0130714990890655
6.445000000000384,1.0132363683046353
6.446000000000384,1.01340230475838
6.447000000000385,1.0135693093066813
6.448000000000385,1.0137373828117715
6.449000000000385,1.0139065261417441
6.450000000000386,1.0140767401705657
6.451000000000386,1.0142480257780853
6.452000000000386,1.0144203838500487
6.453000000000387,1.0145938152781067
6.454000000000387,1.0147683209598275
6.455000000000387,1.0149439017987107
6.456000000000388,1.0151205587041947
6.457000000000388,1.0152982925916707
6.458000000000388,1.0154771043824953
6.459000000000389,1.015656995004
6.460000000000389,1.0158379653895053
6.461000000000389,1.0160200164783308
6.46200000000039,1.0162031492158092
6.46300000000039,1.0163873645532968
6.46400000000039,1.0165726634481875
6.465000000000391,1.0167590468639225
6.466000000000391,1.0169465157700066
6.467000000000391,1.0171350711420162
6.468000000000392,1.017324713961616
6.469000000000392,1.0175154452165691
6.470000000000392,1.017707265900751
6.471000000000393,1.0179001770141611
6.472000000000393,1.0180941795629384
6.473000000000393,1.0182892745593708
6.474000000000394,1.0184854630219118
6.475000000000394,1.0186827459751913
6.476000000000394,1.0188811244500298
6.477000000000395,1.019080599483452
6.478000000000395,1.0192811721186998
6.479000000000395,1.0194828434052463
6.480000000000396,1.0196856143988091
6.481000000000396,1.0198894861613645
6.482000000000396,1.0200944597611605
6.483000000000397,1.0203005362727322
6.484000000000397,1.0205077167769139
6.485000000000397,1.0207160023608557
6.486000000000398,1.020925394118035
6.487000000000398,1.0211358931482724
6.488000000000398,1.0213475005577466
6.489000000000399,1.021560217459007
6.490000000000399,1.0217740449709907
6.491000000000399,1.0219889842190342
6.4920000000004,1.0222050363348911
6.4930000000004,1.022422202456746
6.4940000000004,1.0226404837292282
6.495000000000401,1.0228598813034284
6.496000000000401,1.023080396336913
6.497000000000401,1.0233020299937399
6.498000000000402,1.023524783444473
6.499000000000402,1.0237486578661987
6.500000000000402,1.0239736544425408
6.501000000000403,1.0241997743636764
6.502000000000403,1.0244270188263511
6.503000000000403,1.0246553890338952
6.504000000000404,1.0248848861962416
6.505000000000404,1.0251155115299366
6.506000000000404,1.0253472662581622
6.507000000000405,1.0255801516107481
6.508000000000405,1.025814168824191
6.509000000000405,1.026049319141667
6.510000000000406,1.026285603813053
6.511000000000406,1.0265230240949406
6.512000000000406,1.0267615812506519
6.513000000000407,1.027001276550259
6.514000000000407,1.0272421112705994
6.515000000000407,1.0274840866952926
6.516000000000408,1.0277272041147598
6.517000000000408,1.0279714648262368
6.518000000000408,1.0282168701337964
6.519000000000409,1.0284634213483614
6.520000000000409,1.0287111197877257
6.521000000000409,1.0289599667765692
6.52200000000041,1.029209963646478
6.52300000000041,1.0294611117359607
6.52400000000041,1.0297134123904665
6.525000000000411,1.0299668669624038
6.526000000000411,1.030221476811159
6.527000000000411,1.0304772433031137
6.528000000000412,1.0307341678116635
6.529000000000412,1.0309922517172363
6.530000000000412,1.0312514964073125
6.531000000000413,1.0315119032764417
6.532000000000413,1.0317734737262625
6.533000000000413,1.0320362091655215
6.534000000000414,1.032300111010093
6.535000000000414,1.0325651806829967
6.536000000000414,1.0328314196144186
6.537000000000415,1.0330988292417302
6.538000000000415,1.0333674110095066
6.539000000000415,1.0336371663695476
6.540000000000416,1.033908096780898
6.541000000000416,1.0341802037098655
6.542000000000416,1.034453488630043
6.543000000000417,1.0347279530223268
6.544000000000417,1.0350035983749377
6.545000000000417,1.0352804261834425
6.546000000000418,1.035558437950772
